id,username,favourite_genres,disliked_generes,content_id,watched_on,rating
6772251d7a04c22b7c883038,user0,"Action, Comedy","Horror, Drama",content0,2024-12-30T04:44:13.889Z,4
6772251d7a04c22b7c88303b,user1,"Action, Comedy","Horror, Drama",content1,2024-12-30T04:44:13.961Z,1
6772251e7a04c22b7c88303e,user2,"Action, Comedy","Horror, Drama",content2,2024-12-30T04:44:14.000Z,1
6772251e7a04c22b7c883041,user3,"Action, Comedy","Horror, Drama",content3,2024-12-30T04:44:14.044Z,5
6772251e7a04c22b7c883044,user4,"Action, Comedy","Horror, Drama",content4,2024-12-30T04:44:14.086Z,2
6772251e7a04c22b7c883047,user5,"Action, Comedy","Horror, Drama",content5,2024-12-30T04:44:14.129Z,5
6772251e7a04c22b7c88304a,user6,"Action, Comedy","Horror, Drama",content6,2024-12-30T04:44:14.174Z,3
6772251e7a04c22b7c88304d,user7,"Action, Comedy","Horror, Drama",content7,2024-12-30T04:44:14.218Z,5
6772251e7a04c22b7c883050,user8,"Action, Comedy","Horror, Drama",content8,2024-12-30T04:44:14.261Z,1
6772251e7a04c22b7c883053,user9,"Action, Comedy","Horror, Drama",content9,2024-12-30T04:44:14.304Z,4
6772251e7a04c22b7c883056,user10,"Action, Comedy","Horror, Drama",content10,2024-12-30T04:44:14.347Z,4
6772251e7a04c22b7c883059,user11,"Action, Comedy","Horror, Drama",content11,2024-12-30T04:44:14.386Z,2
6772251e7a04c22b7c88305c,user12,"Action, Comedy","Horror, Drama",content12,2024-12-30T04:44:14.426Z,4
6772251e7a04c22b7c88305f,user13,"Action, Comedy","Horror, Drama",content13,2024-12-30T04:44:14.468Z,1
6772251e7a04c22b7c883062,user14,"Action, Comedy","Horror, Drama",content14,2024-12-30T04:44:14.512Z,4
6772251e7a04c22b7c883065,user15,"Action, Comedy","Horror, Drama",content15,2024-12-30T04:44:14.556Z,4
6772251e7a04c22b7c883068,user16,"Action, Comedy","Horror, Drama",content16,2024-12-30T04:44:14.599Z,4
6772251e7a04c22b7c88306b,user17,"Action, Comedy","Horror, Drama",content17,2024-12-30T04:44:14.642Z,4
6772251e7a04c22b7c88306e,user18,"Action, Comedy","Horror, Drama",content18,2024-12-30T04:44:14.683Z,1
6772251e7a04c22b7c883071,user19,"Action, Comedy","Horror, Drama",content19,2024-12-30T04:44:14.726Z,1
6772251e7a04c22b7c883074,user20,"Action, Comedy","Horror, Drama",content20,2024-12-30T04:44:14.768Z,5
6772251e7a04c22b7c883077,user21,"Action, Comedy","Horror, Drama",content21,2024-12-30T04:44:14.810Z,2
6772251e7a04c22b7c88307a,user22,"Action, Comedy","Horror, Drama",content22,2024-12-30T04:44:14.852Z,5
6772251e7a04c22b7c88307d,user23,"Action, Comedy","Horror, Drama",content23,2024-12-30T04:44:14.893Z,5
6772251e7a04c22b7c883080,user24,"Action, Comedy","Horror, Drama",content24,2024-12-30T04:44:14.933Z,3
6772251e7a04c22b7c883083,user25,"Action, Comedy","Horror, Drama",content25,2024-12-30T04:44:14.971Z,2
6772251f7a04c22b7c883086,user26,"Action, Comedy","Horror, Drama",content26,2024-12-30T04:44:15.013Z,4
6772251f7a04c22b7c883089,user27,"Action, Comedy","Horror, Drama",content27,2024-12-30T04:44:15.053Z,4
6772251f7a04c22b7c88308c,user28,"Action, Comedy","Horror, Drama",content28,2024-12-30T04:44:15.095Z,4
6772251f7a04c22b7c88308f,user29,"Action, Comedy","Horror, Drama",content29,2024-12-30T04:44:15.136Z,1
6772251f7a04c22b7c883092,user30,"Action, Comedy","Horror, Drama",content30,2024-12-30T04:44:15.177Z,4
6772251f7a04c22b7c883095,user31,"Action, Comedy","Horror, Drama",content31,2024-12-30T04:44:15.218Z,5
6772251f7a04c22b7c883098,user32,"Action, Comedy","Horror, Drama",content32,2024-12-30T04:44:15.256Z,1
6772251f7a04c22b7c88309b,user33,"Action, Comedy","Horror, Drama",content33,2024-12-30T04:44:15.295Z,5
6772251f7a04c22b7c88309e,user34,"Action, Comedy","Horror, Drama",content34,2024-12-30T04:44:15.337Z,3
6772251f7a04c22b7c8830a1,user35,"Action, Comedy","Horror, Drama",content35,2024-12-30T04:44:15.377Z,4
6772251f7a04c22b7c8830a4,user36,"Action, Comedy","Horror, Drama",content36,2024-12-30T04:44:15.416Z,4
6772251f7a04c22b7c8830a7,user37,"Action, Comedy","Horror, Drama",content37,2024-12-30T04:44:15.453Z,1
6772251f7a04c22b7c8830aa,user38,"Action, Comedy","Horror, Drama",content38,2024-12-30T04:44:15.493Z,4
6772251f7a04c22b7c8830ad,user39,"Action, Comedy","Horror, Drama",content39,2024-12-30T04:44:15.538Z,4
6772251f7a04c22b7c8830b0,user40,"Action, Comedy","Horror, Drama",content40,2024-12-30T04:44:15.595Z,3
6772251f7a04c22b7c8830b3,user41,"Action, Comedy","Horror, Drama",content41,2024-12-30T04:44:15.639Z,3
6772251f7a04c22b7c8830b6,user42,"Action, Comedy","Horror, Drama",content42,2024-12-30T04:44:15.680Z,3
6772251f7a04c22b7c8830b9,user43,"Action, Comedy","Horror, Drama",content43,2024-12-30T04:44:15.722Z,4
6772251f7a04c22b7c8830bc,user44,"Action, Comedy","Horror, Drama",content44,2024-12-30T04:44:15.759Z,2
6772251f7a04c22b7c8830bf,user45,"Action, Comedy","Horror, Drama",content45,2024-12-30T04:44:15.797Z,1
6772251f7a04c22b7c8830c2,user46,"Action, Comedy","Horror, Drama",content46,2024-12-30T04:44:15.835Z,5
6772251f7a04c22b7c8830c5,user47,"Action, Comedy","Horror, Drama",content47,2024-12-30T04:44:15.876Z,1
6772251f7a04c22b7c8830c8,user48,"Action, Comedy","Horror, Drama",content48,2024-12-30T04:44:15.915Z,2
6772251f7a04c22b7c8830cb,user49,"Action, Comedy","Horror, Drama",content49,2024-12-30T04:44:15.955Z,1
677225207a04c22b7c8830ce,user50,"Action, Comedy","Horror, Drama",content50,2024-12-30T04:44:16.004Z,3
677225207a04c22b7c8830d1,user51,"Action, Comedy","Horror, Drama",content51,2024-12-30T04:44:16.045Z,3
677225207a04c22b7c8830d4,user52,"Action, Comedy","Horror, Drama",content52,2024-12-30T04:44:16.088Z,1
677225207a04c22b7c8830d7,user53,"Action, Comedy","Horror, Drama",content53,2024-12-30T04:44:16.141Z,1
677225207a04c22b7c8830da,user54,"Action, Comedy","Horror, Drama",content54,2024-12-30T04:44:16.181Z,3
677225207a04c22b7c8830dd,user55,"Action, Comedy","Horror, Drama",content55,2024-12-30T04:44:16.222Z,2
677225207a04c22b7c8830e0,user56,"Action, Comedy","Horror, Drama",content56,2024-12-30T04:44:16.273Z,5
677225207a04c22b7c8830e3,user57,"Action, Comedy","Horror, Drama",content57,2024-12-30T04:44:16.313Z,4
677225207a04c22b7c8830e6,user58,"Action, Comedy","Horror, Drama",content58,2024-12-30T04:44:16.356Z,3
677225207a04c22b7c8830e9,user59,"Action, Comedy","Horror, Drama",content59,2024-12-30T04:44:16.396Z,1
677225207a04c22b7c8830ec,user60,"Action, Comedy","Horror, Drama",content60,2024-12-30T04:44:16.437Z,3
677225207a04c22b7c8830ef,user61,"Action, Comedy","Horror, Drama",content61,2024-12-30T04:44:16.476Z,3
677225207a04c22b7c8830f2,user62,"Action, Comedy","Horror, Drama",content62,2024-12-30T04:44:16.518Z,3
677225207a04c22b7c8830f5,user63,"Action, Comedy","Horror, Drama",content63,2024-12-30T04:44:16.560Z,2
677225207a04c22b7c8830f8,user64,"Action, Comedy","Horror, Drama",content64,2024-12-30T04:44:16.599Z,4
677225207a04c22b7c8830fb,user65,"Action, Comedy","Horror, Drama",content65,2024-12-30T04:44:16.639Z,1
677225207a04c22b7c8830fe,user66,"Action, Comedy","Horror, Drama",content66,2024-12-30T04:44:16.678Z,5
677225207a04c22b7c883101,user67,"Action, Comedy","Horror, Drama",content67,2024-12-30T04:44:16.717Z,3
677225207a04c22b7c883104,user68,"Action, Comedy","Horror, Drama",content68,2024-12-30T04:44:16.758Z,5
677225207a04c22b7c883107,user69,"Action, Comedy","Horror, Drama",content69,2024-12-30T04:44:16.800Z,5
677225207a04c22b7c88310a,user70,"Action, Comedy","Horror, Drama",content70,2024-12-30T04:44:16.841Z,4
677225207a04c22b7c88310d,user71,"Action, Comedy","Horror, Drama",content71,2024-12-30T04:44:16.880Z,5
677225207a04c22b7c883110,user72,"Action, Comedy","Horror, Drama",content72,2024-12-30T04:44:16.922Z,5
677225207a04c22b7c883113,user73,"Action, Comedy","Horror, Drama",content73,2024-12-30T04:44:16.964Z,4
677225217a04c22b7c883116,user74,"Action, Comedy","Horror, Drama",content74,2024-12-30T04:44:17.004Z,5
677225217a04c22b7c883119,user75,"Action, Comedy","Horror, Drama",content75,2024-12-30T04:44:17.048Z,2
677225217a04c22b7c88311c,user76,"Action, Comedy","Horror, Drama",content76,2024-12-30T04:44:17.090Z,1
677225217a04c22b7c88311f,user77,"Action, Comedy","Horror, Drama",content77,2024-12-30T04:44:17.132Z,5
